"EVENT_ID","TOW_ID","YEAR","PROJECT_CODE","EVENT_NUM","SURVEY_AREA","BED","STATION_ID","STATION_TYPE","ADFG_STAT_AR","NMFS_REP_AR","DATE_SET","START_LATITUDE","START_LONGITUDE","END_LATITUDE","END_LONGITUDE","POSITION_TYPE","VESSEL_NAME","VESSEL_CODE","GEAR_CODE","COMPASS_HEADING","Min_Dpth_fa","Max_Dpth_fa","MINIMUM_DEPTH_M","MAXIMUM_DEPTH_M","WrLn_F","WrLn_Str_F","WIRE_LENGTH_M","WIRE_STREAMED_M","RATIO","TOW_SPEED","CATCH_WEIGHT_KG","SCALLOP_WEIGHT_KG","HAUL_SAMPLE_TYPE_CODE","SURFACE_TEMP_C","BOTTOM_TEMP","SURFACE_SALINITY","GEAR_PERFORMANCE_CODE","GEAR_COMMENTS","SEA_STATE_CODE","SWELL_HEIGHT_CODE","CLOUD_CODE","COMMENTS","CTD","TD","VIDEO","PHOTOS","DREDGE_ID","DATA_QUALITY","TOW_LENGTH_CALC","TOW_LENGTH_FIELD","TOW_LENGTH_DESIGNATED","START_TIME","END_TIME","DURATION_MIN","DB_COMMENTS","Photo_1","Photo_2","Photo_3","CtchWtKG_excel","STANDARD_BED","USED_IN_ESTIMATE"
"2002D02016","02016","2002","D02","016","Kayak Scallop Dredge","West","I 35","Standard","445931","640",5/12/2002 0:00:00,59.787333,-144.766333,59.792833,-144.735166,,"Pandalus","19433","22",71,33.300000,34.300000,60.899040,62.727840,140,,256,,"4.1:1",3.900000,98.001951,87.089735,,,,,"01",,"1","1","6",,"No",,"No",,"C","Accept",1.000000,1.000000,1.000000,12/30/1899 17:28:00,12/30/1899 17:44:00,15.500000,,,,,,"YES","YES"
"2002D02017","02017","2002","D02","017","Kayak Scallop Dredge","West","G 35","Standard","445931","640",5/12/2002 0:00:00,59.819333,-144.766500,59.824500,-144.735166,,"Pandalus","19433","22",73,37.200000,41.600000,68.031360,76.078080,165,,302,,"4:1",4.000000,17.750054,11.793401,"Z",,,,"01",,"1","1","5",,"No",,"No",,"C","Accept",1.000000,1.000000,1.000000,12/30/1899 18:24:00,12/30/1899 18:39:00,15.000000,,,,,,"YES","YES"
"2002D02018","02018","2002","D02","018","Kayak Scallop Dredge","East","J 08","Standard","445931","640",5/13/2002 0:00:00,59.772166,-144.363500,59.783166,-144.338000,,"Pandalus","19433","22",50,45.600000,48.700000,83.393280,89.062560,215,,393,,"4.4:1",4.080000,11.692983,8.164662,"Z",,,,"01",,"1","1","8","Mud-hung & washed before landing","No",,"No",,"C","Accept",1.020000,1.020000,1.020000,12/30/1899 8:19:00,12/30/1899 8:34:00,15.000000,,,,,,"YES","YES"
"2002D02019","02019","2002","D02","019","Kayak Scallop Dredge","East","H 08","Standard","445931","640",5/13/2002 0:00:00,59.802833,-144.337166,59.814166,-144.362166,,"Pandalus","19433","22",312,35.800000,40.100000,65.471040,73.334880,190,,347,,"4.7:1",4.000000,14.991722,11.793401,"Z",,,,"01",,"1","1","7","Mud","No",,"No",,"C","Accept",1.020000,1.000000,1.020000,12/30/1899 9:07:00,12/30/1899 9:22:00,15.000000,,,,,,"YES","YES"
"2002D02020","02020","2002","D02","020","Kayak Scallop Dredge","East","H 06","Standard","445931","640",5/13/2002 0:00:00,59.813666,-144.406666,59.802000,-144.430500,,"Pandalus","19433","22",225,33.600000,36.100000,61.447680,66.019680,165,,302,,"4.6:1",4.040000,0.155000,0.150000,,,,,"01",,"1","1","7","Mud","No",,"No",,"C","Accept",1.010000,1.010000,1.010000,12/30/1899 9:47:00,12/30/1899 10:02:00,15.000000,,,,,,"YES","YES"
"2002D02021","02021","2002","D02","021","Kayak Scallop Dredge","East","J 06","Standard","445931","640",5/13/2002 0:00:00,59.780833,-144.404500,59.769333,-144.429166,,"Pandalus","19433","22",227,45.300000,49.300000,82.844640,90.159840,215,,393,,"4.4:1",4.100000,14.542770,10.614061,"Z",,,,"01",,"1","1","7",,"No",,"No",,"C","Accept",1.020000,1.010000,1.020000,12/30/1899 10:31:00,12/30/1899 10:46:00,14.750000,,,,,,"YES","YES"
"2002D02022","02022","2002","D02","022","Kayak Scallop Dredge","East","J 04","Standard","445932","640",5/13/2002 0:00:00,59.767500,-144.468166,59.778833,-144.492666,,"Pandalus","19433","22",312,42.700000,49.300000,78.089760,90.159840,215,,393,,"4.4:1",4.000000,14.294508,11.339809,,,,,"01",,"1","1","7","Mud","No",,"No",,"C","Accept",1.010000,1.000000,1.010000,12/30/1899 11:17:00,12/30/1899 11:32:00,15.000000,,,,,,"YES","YES"
"2002D02023","02023","2002","D02","023","Kayak Scallop Dredge","East","F 14","Standard","445931","640",5/13/2002 0:00:00,59.848833,-144.164333,59.837333,-144.141000,,"Pandalus","19433","22",134,37.600000,41.000000,68.762880,74.980800,165,,302,,"4:1",3.980000,5.909875,3.628738,"Z",,,,"01",,"1","1","7","Mud","No",,"No",,"C","Accept",0.990000,0.980000,0.990000,12/30/1899 13:07:00,12/30/1899 13:21:00,14.750000,,,,,,"YES","YES"
"2002D02024","02024","2002","D02","024","Kayak Scallop Dredge","East","H 14","Standard","445931","640",5/13/2002 0:00:00,59.815166,-144.137166,59.803166,-144.161000,,"Pandalus","19433","22",225,46.200000,47.900000,84.490560,87.599520,215,,393,,"4.5:1",4.080000,9.839614,8.464662,,,,,"01",,"1","1","7","Trawl warp jammed between cheek and sheave on trawl block while setting.  Mud","No",,"No",,"C","Accept",1.020000,1.020000,1.020000,12/30/1899 13:55:00,12/30/1899 14:10:00,15.000000,,,,,,"YES","YES"
"2002D02025","02025","2002","D02","025","Kayak Scallop Dredge","East","H 12","Standard","445931","640",5/13/2002 0:00:00,59.800333,-144.204166,59.813666,-144.227833,,"Pandalus","19433","22",316,42.600000,46.400000,77.906880,84.856320,215,,393,,"4.6:1",4.050000,16.392022,9.979032,"Z",,,,"01",,"1","1","7","Mud","No",,"No",,"C","Accept",1.080000,1.030000,1.080000,12/30/1899 14:38:00,12/30/1899 14:53:00,15.250000,,,,,,"YES","YES"
"2002D02026","02026","2002","D02","026","Kayak Scallop Dredge","East","F 12","Standard","445931","640",5/13/2002 0:00:00,59.835500,-144.203000,59.847666,-144.227500,,"Pandalus","19433","22",315,35.200000,38.600000,64.373760,70.591680,165,,302,,"4.3:1",4.120000,12.753760,4.535923,,,,,"01",,"1","1","7","Mud","No",,"No",,"C","Accept",1.040000,1.030000,1.040000,12/30/1899 15:23:00,12/30/1899 15:38:00,15.000000,,,,,,"YES","YES"
"2002D02027","02027","2002","D02","027","Kayak Scallop Dredge","East","F 10","Standard","445931","640",5/13/2002 0:00:00,59.848500,-144.274333,59.835333,-144.299833,,"Pandalus","19433","22",224,33.500000,35.100000,61.264800,64.190880,165,,302,,"4.7:1",3.900000,3.221554,0.200000,,,,,"01",,"1","1","8","Mud","No",,"No",,"C","Accept",1.110000,1.100000,1.110000,12/30/1899 16:07:00,12/30/1899 16:24:00,17.000000,,,,,,"YES","YES"
"2002D02028","02028","2002","D02","028","Kayak Scallop Dredge","East","H 10","Standard","445931","640",5/13/2002 0:00:00,59.814333,-144.297666,59.803166,-144.272500,,"Pandalus","19433","22",131,39.700000,43.400000,72.603360,79.369920,190,,347,,"4.4:1",4.040000,19.737616,12.927382,"Z",,,,"01",,"1","1","8","Mud","No",,"No",,"C","Accept",1.020000,1.010000,1.020000,12/30/1899 16:49:00,12/30/1899 17:04:00,15.000000,,,,,,"YES","YES"
"2002D02029","02029","2002","D02","029","Kayak Scallop Dredge","East","J 10","Standard","445931","640",5/13/2002 0:00:00,59.781666,-144.269833,59.769833,-144.293000,,"Pandalus","19433","22",224,49.200000,52.200000,89.976960,95.463360,215,,393,,"4.1:1",4.140000,3.628738,2.721554,,,,,"01",,"1","1","9","Mud","No",,"No",,"C","Accept",1.000000,1.000000,1.000000,12/30/1899 17:33:00,12/30/1899 17:47:00,14.500000,,,,,,"YES","YES"
"2002D02030","02030","2002","D02","030","Kayak Scallop Dredge","East","I 05","Standard","445931","640",5/14/2002 0:00:00,59.797666,-144.466500,59.786166,-144.441833,,"Pandalus","19433","22",132,35.000000,42.200000,64.008000,77.175360,165,,302,,"3.9:1",4.080000,22.743008,1.814369,,,,,"01",,"1","2","9","Harder bottom than yesterday - some rocks","No",,"No",,"C","Accept",1.020000,1.020000,1.020000,12/30/1899 10:10:00,12/30/1899 10:25:00,15.000000,,,,,,"YES","YES"
"2002D02031","02031","2002","D02","031","Kayak Scallop Dredge","East","I 07","Standard","445931","640",5/14/2002 0:00:00,59.798833,-144.399500,59.786500,-144.376333,,"Pandalus","19433","22",136,39.100000,44.100000,71.506080,80.650080,190,,347,,"4.3:1",4.080000,39.731582,29.483504,"T",,,,"01",,"1","2","9",,"No",,"No",,"C","Accept",1.020000,1.020000,1.020000,12/30/1899 10:56:00,12/30/1899 11:11:00,15.000000,,,,,,"YES","YES"
"2002D02032","02032","2002","D02","032","Kayak Scallop Dredge","East","G 09","Standard","445931","640",5/14/2002 0:00:00,59.829166,-144.328500,59.817500,-144.303166,,"Pandalus","19433","22",132,34.500000,38.500000,63.093600,70.408800,165,,302,,"4.3:1",4.030000,4.999038,1.814369,,,,,"01",,"1","2","9",,"No",,"No",,"C","Accept",1.040000,1.030000,1.040000,12/30/1899 12:00:00,12/30/1899 12:15:00,15.300000,,,,,,"YES","YES"
"2002D02033","02033","2002","D02","033","Kayak Scallop Dredge","East","I 15","Standard","445931","640",5/14/2002 0:00:00,59.786333,-144.111833,59.799666,-144.132833,,"Pandalus","19433","22",321,49.700000,53.300000,90.891360,97.475040,215,,393,,"4:1",4.040000,17.839867,7.854486,,,,,"01",,"1","2","9",,"No",,"No",,"C","Accept",1.020000,1.010000,1.020000,12/30/1899 13:27:00,12/30/1899 13:42:00,15.000000,"Gear performance assumed satisfactory.",,,,,"YES","YES"
"2002D02034","02034","2002","D02","034","Kayak Scallop Dredge","East","G 15","Standard","445931","640",5/14/2002 0:00:00,59.820333,-144.111500,59.833166,-144.133333,,"Pandalus","19433","22",320,42.200000,45.800000,77.175360,83.759040,190,,347,,"4.1:1",4.000000,27.271890,21.772433,,,,,"01",,"1","2","9",,"No",,"No",,"C","Accept",1.020000,1.000000,1.020000,12/30/1899 14:13:00,12/30/1899 14:28:00,15.000000,"Gear performance assumed satisfactory.",,,,,"YES","YES"
"2002D02035","02035","2002","D02","035","Kayak Scallop Dredge","East","G 13","Standard","445931","640",5/14/2002 0:00:00,59.830666,-144.189666,59.817500,-144.168166,,"Pandalus","19433","22",141,41.300000,44.300000,75.529440,81.015840,190,,347,,"4.3:1",3.980000,4.539097,2.721554,,,,,"01",,"2","2","9","Weather picking up. SE 15+, sea/swell SE 4'+,  Temporarily installed Furano GP-31 on seaplot- JRC gave up GPS input.","No",,"No",,"C","Accept",1.020000,1.030000,1.020000,12/30/1899 15:42:00,12/30/1899 15:58:00,15.500000,,,,,,"YES","YES"
"2002D02036","02036","2002","D02","036","Kayak Scallop Dredge","East","I 13","Standard","445931","640",5/14/2002 0:00:00,59.785166,-144.176000,59.798000,-144.196666,,"Pandalus","19433","22",321,47.900000,51.500000,87.599520,94.183200,215,,393,,"4.2:1",3.920000,33.829231,13.858470,"Z",,,,"01",,"1","2","9","Mud","No",,"No",,"C","Accept",0.990000,0.980000,0.990000,12/30/1899 16:33:00,12/30/1899 16:48:00,15.000000,,,,,,"YES","YES"
"2002D02037","02037","2002","D02","037","Kayak Scallop Dredge","East","G 11","Standard","445931","640",5/14/2002 0:00:00,59.819000,-144.244500,59.832000,-144.265833,,"Pandalus","19433","22",321,36.700000,40.700000,67.116960,74.432160,165,,302,,"4.1:1",4.200000,63.103493,44.953450,"Z",,,,"01",,"1","2","9","Mud","No",,"No",,"C","Accept",1.010000,1.010000,1.010000,12/30/1899 17:16:00,12/30/1899 17:31:00,14.500000,,,,,,"YES","YES"
"2002D02038","02038","2002","D02","038","Kayak Scallop Dredge","West","H 36","Replicate","445931","640",5/15/2002 0:00:00,59.812833,-144.707000,59.801833,-144.732500,,"Pandalus","19433","22",229,34.000000,35.200000,62.179200,64.373760,165,,302,,"4.7:1",4.080000,2.267961,1.814369,,,,,"01",,"1","2","8","1st tow on previously completed station w/o liner","No",,"No",,"C","Accept",1.020000,1.020000,1.020000,12/30/1899 15:47:00,12/30/1899 14:02:00,15.000000,"Tow done w/o liner.",,,,,"YES","NO"
"2002D02039","02039","2002","D02","039","Kayak Scallop Dredge","West","I 35","Replicate","445931","640",5/15/2002 0:00:00,59.792000,-144.740500,59.787166,-144.768500,,"Pandalus","19433","22",250,34.700000,35.200000,63.459360,64.373760,165,,302,,"4.7:1",4.150000,81.646626,78.017887,,,,,"01",,"1","2","8","Shorter tow - .9mi.  Ended up .06 mi. W of W'ly station boundry.","No",,"No",,"C","Accept",0.900000,0.900000,0.900000,12/30/1899 16:23:00,12/30/1899 16:36:00,13.000000,"Tow done w/o liner.",,,,,"YES","NO"
"2002D02040","02040","2002","D02","040","Kayak Scallop Dredge","West","I 33","Replicate","445931","640",5/15/2002 0:00:00,59.795333,-144.804833,59.788333,-144.834666,,"Pandalus","19433","22",245,42.100000,53.200000,76.992480,97.292160,190,25.000000,347,46,"3.6:1",4.000000,76.657110,76.203518,,,,,"01",,"1","2","8","Streamed 25 fms @ .7nm.  Slightly outside W. boundry of station.","No",,"No",,"C","Accept",1.000000,1.000000,1.000000,12/30/1899 17:12:00,12/30/1899 17:27:00,15.000000,"Tow done w/o liner.",,,,,"YES","NO"
"2002D02041","02041","2002","D02","041","Kayak Scallop Dredge","West","H 34","Replicate","445931","640",5/15/2002 0:00:00,59.813833,-144.776500,59.803833,-144.801166,,"Pandalus","19433","22",231,41.000000,46.200000,74.980800,84.490560,190,,347,,"4.1:1",3.930000,11.339809,10.886216,,,,,"01",,"1","2","8","Seaplot crashed -  lost all input.  Try this.","No",,"No",,"C","Accept",0.960000,0.950000,0.960000,12/30/1899 18:49:00,12/30/1899 19:04:00,14.500000,"Tow done w/o liner.",,,,,"YES","NO"
"2002D02042","02042","2002","D02","042","Kayak Scallop Dredge","West","G 35","Replicate","445931","640",5/15/2002 0:00:00,59.818500,-144.758333,59.831500,-144.737166,,"Pandalus","19433","22",39,40.100000,43.100000,73.334880,78.821280,190,,347,,"4.4:1",4.080000,12.466993,11.793401,,,,,"01",,"2","2","7",,"No",,"No",,"C","Accept",1.010000,1.020000,1.010000,12/30/1899 19:38:00,12/30/1899 19:53:00,15.000000,"Tow done w/o liner.",,,,,"YES","NO"
"2002D02043","02011","2002","D02","043","Kayak Scallop Dredge","West","K 33","Standard","445931","640",5/12/2002 0:00:00,59.765833,-144.802000,59.757166,-144.830666,,"Pandalus","19433","22",239,34.300000,39.000000,62.727840,71.323200,190,,347,,"4.9:1",4.120000,,,,,,,"20","F","1","1","8","Trawl warp accidently stopped first 50 fms when streaming.  Set down hill with out running it first, thought ending depth would be greater than it actually was - hence 190 fms of wire.","No",,"No",,"C","Reject",1.010000,1.030000,1.010000,12/30/1899 11:06:00,12/30/1899 11:21:00,15.000000,"First attempt of Event ID 2002D02011",,,,,"YES","NO"
"2002D02044","02012","2002","D02","044","Kayak Scallop Dredge","West","M 33","Standard","445931","640",5/12/2002 0:00:00,59.727500,-144.803666,59.719166,-144.832500,,"Pandalus","19433","22",240,43.200000,47.800000,79.004160,87.416640,190,,347,,"4:1",4.000000,,,,,,,"20","F","1","1","8","Flipped","No",,"No",,"C","Reject",1.010000,1.000000,1.010000,12/30/1899 12:59:00,12/30/1899 13:14:00,15.000000,"First attempt of Event ID 2002D02012",,,,,"YES","NO"
"2003D01001","03501","2003","D01","001","Kamishak Scallop Dredge","North","B 10","Standard","535906","630",6/4/2003 0:00:00,59.292000,-153.207833,59.308333,-153.201000,,"Pandalus","19433","22",12,26.900000,27.600000,49.194720,50.474880,95,,174,,"3.4:1",4.000000,112.837315,0.350000,"T",,,,"01",,"1","2","6","Current setting 200 deg. approximately .5 Kts.","No",,"No",,"C","Accept",1.000000,1.000000,1.000000,12/30/1899 9:18:10,12/30/1899 9:33:00,15.000000,"No value for surface temp. on skipper log on all of '03 survey. .",,,,112.037315,"YES","YES"
"2003D01002","03502","2003","D01","002","Kamishak Scallop Dredge","North","D 06","Standard","535906","630",6/4/2003 0:00:00,59.356833,-153.142500,59.371166,-153.125833,,"Pandalus","19433","22",31,24.700000,25.200000,45.171360,46.085760,87,,159,,"3.5:1",4.000000,104.282081,39.008943,"Z",,,,"01",,"1","1","6","Current setting out N at 1 Kt.","No",,"No",,"C","Accept",1.000000,1.010000,1.000000,12/30/1899 10:19:00,12/30/1899 10:34:00,15.000000,,,,,103.419060,"YES","YES"
"2003D01003","03503","2003","D01","003","Kamishak Scallop Dredge","North","G 05","Standard","535906","630",6/4/2003 0:00:00,59.373166,-153.045166,59.387333,-153.028000,,"Pandalus","19433","22",32,25.300000,26.700000,46.268640,48.828960,80,,146,,"3:1",4.000000,89.811289,43.544867,"Z",,,,"01",,"1","1","7",,"No",,"No",,"C","Accept",1.000000,1.000000,1.000000,12/30/1899 11:10:30,12/30/1899 11:25:20,15.000000,,,,,89.811289,"YES","YES"
"2003D01004","03504","2003","D01","004","Kamishak Scallop Dredge","North","C 03","Standard","535906","630",6/4/2003 0:00:00,59.408333,-153.175166,59.419833,-153.152166,,"Pandalus","19433","22",45,21.400000,22.200000,39.136320,40.599360,66,,121,,"3:1",4.000000,320.311213,58.059823,"Z",,,,"01",,"1","1","7",,"No",,"No",,"C","Accept",0.990000,1.000000,0.990000,12/30/1899 12:13:30,12/30/1899 12:28:00,15.000000,,,,,320.236213,"YES","YES"
"2003D01005","03505","2003","D01","005","Kamishak Scallop Dredge","North","F 02","Standard","535906","630",6/4/2003 0:00:00,59.425166,-153.066333,59.438666,-153.046666,,"Pandalus","19433","22",36,23.100000,23.300000,42.245280,42.611040,69,,126,,"3:1",4.000000,233.296478,37.194574,"Z",,,,"01",,"1","1","7",,"No",,"No",,"C","Accept",1.010000,1.010000,1.010000,12/30/1899 13:33:45,12/30/1899 13:48:00,15.000000,,,,,233.146478,"YES","YES"
"2003D01006","03506","2003","D01","006","Kamishak Scallop Dredge","North","G 03","Standard","535906","630",6/4/2003 0:00:00,59.408833,-153.035000,59.424000,-153.021000,,"Pandalus","19433","22",47,25.300000,25.800000,46.268640,47.183040,75,,137,,"2.9:1",4.000000,79.204175,39.916128,,,,,"01",,"1","1","7",,"No",,"No",,"C","Accept",1.010000,1.010000,1.010000,12/30/1899 14:46:00,12/30/1899 15:01:00,15.000000,"recorded end position incorrect - changed end position to shorten tow, place in station, and go in right direction",,,,71.667594,"YES","YES"
"2003D01007","03507","2003","D01","007","Kamishak Scallop Dredge","North","E 03","Standard","535906","630",6/4/2003 0:00:00,59.424666,-153.076000,59.414666,-153.103000,,"Pandalus","19433","22",235,24.200000,24.400000,44.256960,44.622720,75,,137,,"3.1:1",4.100000,139.592080,85.275365,"T",,,,"01",,"1","1","9",,"No",,"No",,"C","Accept",1.020000,1.020000,1.020000,12/30/1899 15:32:45,12/30/1899 15:47:00,15.000000,,,,,137.892080,"YES","YES"
"2003D01008","03508","2003","D01","008","Kamishak Scallop Dredge","North","D 02","Standard","535906","630",6/4/2003 0:00:00,59.427333,-153.111500,59.439000,-153.135000,,"Pandalus","19433","22",315,22.000000,23.400000,40.233600,42.793920,75,,137,,"3.2:1",4.000000,179.787578,2.721554,"T",,,,"01",,"1","1","9",,"No",,"No",,"C","Accept",1.000000,1.010000,1.000000,12/30/1899 16:13:40,12/30/1899 16:28:30,15.000000,"Catch weight includes  8lb. estimate for RKC.  Extrapolated from a half of crab weighing 4lbs.",,,,179.622578,"YES","YES"
"2003D01009","03509","2003","D01","009","Kamishak Scallop Dredge","North","D 04","Standard","535906","630",6/4/2003 0:00:00,59.409000,-153.138833,59.395500,-153.119833,,"Pandalus","19433","22",145,24.000000,25.100000,43.891200,45.902880,75,,137,,"3:1",4.000000,201.217827,63.502931,"T",,,,"01",,"1","1","9",,"No",,"No",,"C","Accept",1.000000,1.000000,1.000000,12/30/1899 17:02:30,12/30/1899 17:17:00,15.000000,,,,,200.487827,"YES","YES"
"2003D01010","03510","2003","D01","010","Kamishak Scallop Dredge","North","B 08","Standard","535906","630",6/5/2003 0:00:00,59.323833,-153.210666,59.337166,-153.190833,,"Pandalus","19433","22",38,27.200000,27.400000,49.743360,50.109120,81,,148,,"3:1",4.000000,258.153281,9.071847,"Z",,,,"01",,"1","1","8","Rocks","No",,"No",,"C","Accept",1.010000,1.010000,1.010000,12/30/1899 14:34:45,12/30/1899 14:49:00,15.000000,,,,,256.733281,"YES","YES"
"2003D01011","03511","2003","D01","011","Kamishak Scallop Dredge","North","D 08","Standard","535906","630",6/5/2003 0:00:00,59.325000,-153.139833,59.339500,-153.123833,,"Pandalus","19433","22",29,26.900000,27.600000,49.194720,50.474880,83,,152,,"3:1",4.000000,85.725365,24.493987,"Z",,,,"01",,"1","1","8","Crab and scallops - clean","No",,"No",,"C","Accept",1.000000,1.000000,1.000000,12/30/1899 15:24:52,12/30/1899 15:39:00,15.000000,,,,,78.017887,"YES","YES"
"2003D01012","03512","2003","D01","012","Kamishak Scallop Dredge","North","F 08","Standard","535906","630",6/5/2003 0:00:00,59.326666,-153.073833,59.341000,-153.056500,,"Pandalus","19433","22",31,29.100000,29.700000,53.218080,54.315360,90,,165,,"3:1",4.000000,75.579148,17.236510,"Z",,,,"01",,"1","1","8","Clean - crab, snails, scallops","No",,"No",,"C","Accept",1.010000,1.000000,1.010000,12/30/1899 16:11:15,12/30/1899 16:26:10,15.000000,,,,,74.389148,"YES","YES"
"2003D01013","03513","2003","D01","013","Kamishak Scallop Dredge","North","E 09","Standard","535906","630",6/5/2003 0:00:00,59.324833,-153.107666,59.311166,-153.087666,,"Pandalus","19433","22",144,29.100000,30.300000,53.218080,55.412640,90,,165,,"3:1",4.100000,97.918767,27.215542,"Z",,,,"01",,"1","1","8","Clean - scallops, crab","No",,"No",,"C","Accept",1.030000,1.030000,1.030000,12/30/1899 16:53:00,12/30/1899 17:08:00,15.000000,,,,,97.068767,"YES","YES"
"2003D01014","03514","2003","D01","014","Kamishak Scallop Dredge","North","D 10","Standard","535906","630",6/5/2003 0:00:00,59.307500,-153.140500,59.300500,-153.131167,"E","Pandalus","19433","22",145,30.200000,31.900000,55.229760,58.338720,93,18.000000,170,33,"2.9:1",4.000000,103.419060,36.287389,"Z",,,,"01",,"1","1","9","Re-do bag hung on a shackle during first attempt.","No",,"No",,"C","Accept",0.510000,1.000000,1.000000,12/30/1899 18:09:05,12/30/1899 18:24:00,15.000000,"S_Lon was entered incorrect in excel file.  No indication of when wire was streamed. First attempt assigned Event ID 2003D01063",,,,103.419060,"YES","YES"
"2003D01015","03515","2003","D01","015","Kamishak Scallop Dredge","North","C 09","Standard","535906","630",6/6/2003 0:00:00,59.320500,-153.174666,59.308666,-153.151833,,"Pandalus","19433","22",135,28.200000,29.200000,51.572160,53.400960,85,,155,,"2.9:1",4.000000,103.419060,34.473020,"Z",,,,"01",,"1","1","9","crab, scallops, snails.","No",,"No",,"C","Accept",1.000000,1.000000,1.000000,12/30/1899 8:59:37,12/30/1899 9:14:00,15.000000,,,,,103.419060,"YES","YES"
